,Australia,England,New Zealand,East Africa,Sri Lanka,Pakistan,India,West Indies,Canada,Bangladesh,South Africa,Zimbabwe,U.A.E.,Netherlands,Kenya,Scotland,Namibia,Hong Kong,Asia XI,Africa XI,Bermuda,Ireland,Afghanistan,P.N.G.,Nepal,Oman,U.S.A.,ICC World XI
2005-01-28,582,406,470,3,458,607,578,510,9,104,318,276,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-01-29,582,406,470,3,458,607,578,510,9,105,318,277,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-01-30,583,407,470,3,458,608,578,510,9,105,319,277,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-01-31,583,407,470,3,458,608,578,510,9,106,319,278,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-02-01,583,407,470,3,458,609,578,511,9,106,319,278,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-02-02,583,408,470,3,458,609,578,511,9,106,320,278,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-02-04,584,409,470,3,458,610,578,511,9,106,321,278,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-02-06,585,410,470,3,458,611,578,511,9,106,322,278,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-02-09,585,411,470,3,458,611,578,511,9,106,323,278,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-02-11,585,412,470,3,458,611,578,511,9,106,324,278,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-02-13,585,413,470,3,458,611,578,511,9,106,325,278,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-02-19,586,413,471,3,458,611,578,511,9,106,325,278,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-02-22,587,413,472,3,458,611,578,511,9,106,325,278,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-02-25,587,413,472,3,458,611,578,511,9,106,326,279,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-02-26,588,413,473,3,458,611,578,511,9,106,326,279,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-02-27,588,413,473,3,458,611,578,511,9,106,327,280,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-03-01,589,413,474,3,458,611,578,511,9,106,327,280,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-03-02,589,413,474,3,458,611,578,511,9,106,328,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-03-05,590,413,475,3,458,611,578,511,9,106,328,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-04-02,590,413,475,3,458,612,579,511,9,106,328,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-04-05,590,413,475,3,458,613,580,511,9,106,328,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-04-09,590,413,475,3,458,614,581,511,9,106,328,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-04-12,590,413,475,3,458,615,582,511,9,106,328,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-04-15,590,413,475,3,458,616,583,511,9,106,328,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-04-17,590,413,475,3,458,617,584,511,9,106,328,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-05-07,590,413,475,3,458,617,584,512,9,106,329,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-05-08,590,413,475,3,458,617,584,513,9,106,330,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-05-11,590,413,475,3,458,617,584,514,9,106,331,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-05-14,590,413,475,3,458,617,584,515,9,106,332,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-05-15,590,413,475,3,458,617,584,516,9,106,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-05-18,590,413,475,3,458,618,584,517,9,106,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-05-21,590,413,475,3,458,619,584,518,9,106,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-05-22,590,413,475,3,458,620,584,519,9,106,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-06-16,590,414,475,3,458,620,584,519,9,107,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-06-18,591,414,475,3,458,620,584,519,9,108,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-06-19,592,415,475,3,458,620,584,519,9,108,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-06-21,592,416,475,3,458,620,584,519,9,109,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-06-23,593,417,475,3,458,620,584,519,9,109,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-06-25,594,417,475,3,458,620,584,519,9,110,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-06-26,594,418,475,3,458,620,584,519,9,111,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-06-28,595,419,475,3,458,620,584,519,9,111,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-06-30,596,419,475,3,458,620,584,519,9,112,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-07-02,597,420,475,3,458,620,584,519,9,112,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-07-07,598,421,475,3,458,620,584,519,9,112,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-07-10,599,422,475,3,458,620,584,519,9,112,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-07-12,600,423,475,3,458,620,584,519,9,112,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-07-30,600,423,475,3,459,620,585,519,9,112,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-07-31,600,423,475,3,459,620,586,520,9,112,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-08-02,600,423,475,3,460,620,586,521,9,112,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-08-03,600,423,475,3,461,620,587,521,9,112,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-08-06,600,423,475,3,462,620,587,522,9,112,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-08-07,600,423,475,3,462,620,588,523,9,112,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-08-09,600,423,475,3,463,620,589,523,9,112,333,281,9,13,66,5,6,2,1,0,0,0,0,0,0,0,2,1
2005-08-17,600,423,475,3,463,620,589,523,9,112,333,281,9,13,66,5,6,2,2,1,0,0,0,0,0,0,2,1
2005-08-20,600,423,475,3,463,620,589,523,9,112,333,281,9,13,66,5,6,2,3,2,0,0,0,0,0,0,2,1
2005-08-21,600,423,475,3,463,620,589,523,9,112,333,281,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,1
2005-08-24,600,423,476,3,463,620,589,523,9,112,333,282,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,1
2005-08-26,600,423,477,3,463,620,590,523,9,112,333,282,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,1
2005-08-29,600,423,477,3,463,620,591,523,9,112,333,283,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,1
2005-08-31,600,423,478,3,464,620,591,523,9,113,333,284,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,1
2005-09-02,600,423,479,3,465,620,592,523,9,114,333,284,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,1
2005-09-04,600,423,479,3,466,620,593,523,9,115,333,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,1
2005-09-06,600,423,480,3,466,620,594,523,9,115,333,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,1
2005-10-05,601,423,480,3,466,620,594,523,9,115,333,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,2
2005-10-07,602,423,480,3,466,620,594,523,9,115,333,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,3
2005-10-09,603,423,480,3,466,620,594,523,9,115,333,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-10-23,603,423,481,3,466,620,594,523,9,115,334,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-10-25,603,423,481,3,467,620,595,523,9,115,334,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-10-28,603,423,482,3,468,620,596,523,9,115,335,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-10-30,603,423,483,3,468,620,596,523,9,115,336,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-10-31,603,423,483,3,469,620,597,523,9,115,336,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-11-03,603,423,483,3,470,620,598,523,9,115,336,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-11-04,603,423,484,3,470,620,598,523,9,115,337,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-11-06,603,423,485,3,471,620,599,523,9,115,338,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-11-09,603,423,485,3,472,620,600,523,9,115,338,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-11-12,603,423,485,3,473,620,601,523,9,115,338,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-11-16,603,423,485,3,473,620,602,523,9,115,339,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-11-19,603,423,485,3,473,620,603,523,9,115,340,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-11-25,603,423,485,3,473,620,604,523,9,115,341,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-11-28,603,423,485,3,473,620,605,523,9,115,342,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-12-03,604,423,486,3,473,620,605,523,9,115,342,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-12-07,605,423,487,3,473,620,605,523,9,115,342,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-12-10,606,424,488,3,473,621,605,523,9,115,342,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-12-12,606,425,488,3,473,622,605,523,9,115,342,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-12-15,606,426,488,3,473,623,605,523,9,115,342,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-12-19,606,427,488,3,473,624,605,523,9,115,342,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-12-21,606,428,488,3,473,625,605,523,9,115,342,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2005-12-31,606,428,489,3,474,625,605,523,9,115,342,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-01-03,606,428,490,3,475,625,605,523,9,115,342,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-01-06,606,428,491,3,476,625,605,523,9,115,342,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-01-08,606,428,492,3,477,625,605,523,9,115,342,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-01-13,607,428,492,3,478,625,605,523,9,115,342,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-01-15,608,428,492,3,478,625,605,523,9,115,343,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-01-17,608,428,492,3,479,625,605,523,9,115,344,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-01-20,609,428,492,3,479,625,605,523,9,115,345,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-01-22,610,428,492,3,480,625,605,523,9,115,345,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-01-24,610,428,492,3,481,625,605,523,9,115,346,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-01-26,611,428,492,3,482,625,605,523,9,115,346,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-01-29,612,428,492,3,483,625,605,523,9,115,346,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-01-31,612,428,492,3,484,625,605,523,9,115,347,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-03,613,428,492,3,484,625,605,523,9,115,348,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-05,614,428,492,3,484,625,605,523,9,115,349,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-06,614,428,492,3,484,626,606,523,9,115,349,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-07,614,428,492,3,485,626,606,523,9,115,350,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-10,615,428,492,3,486,626,606,523,9,115,350,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-11,615,428,492,3,486,627,607,523,9,115,350,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-12,616,428,492,3,487,627,607,523,9,115,350,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-13,616,428,492,3,487,628,608,523,9,115,350,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-14,617,428,492,3,488,628,608,523,9,115,350,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-16,617,428,492,3,488,629,609,523,9,115,350,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-18,617,428,493,3,488,629,609,524,9,115,350,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-19,617,428,493,3,488,630,610,524,9,115,350,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-20,617,428,493,3,489,630,610,524,9,116,350,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-22,617,428,494,3,490,630,610,525,9,117,350,285,9,13,66,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-25,617,428,495,3,491,630,610,526,9,118,350,286,9,13,67,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-02-26,618,428,495,3,491,630,610,526,9,118,351,287,9,13,68,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-03-01,618,428,496,3,491,630,610,527,9,118,351,288,9,13,69,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-03-03,619,428,496,3,491,630,610,527,9,118,352,289,9,13,70,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-03-04,619,428,497,3,491,630,610,528,9,118,352,289,9,13,70,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-03-05,620,428,497,3,491,630,610,528,9,118,353,289,9,13,70,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-03-10,621,428,497,3,491,630,610,528,9,118,354,289,9,13,70,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-03-12,622,428,497,3,491,630,610,528,9,118,355,289,9,13,70,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-03-17,622,428,497,3,492,631,610,528,9,119,355,289,9,13,71,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-03-19,622,428,497,3,493,632,610,528,9,119,355,289,9,13,71,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-03-20,622,428,497,3,493,632,610,528,9,120,355,289,9,13,72,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-03-22,622,428,497,3,494,633,610,528,9,120,355,289,9,13,72,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-03-23,622,428,497,3,494,633,610,528,9,121,355,289,9,13,73,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-03-25,622,428,497,3,494,633,610,528,9,122,355,289,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-03-28,622,429,497,3,494,633,611,528,9,122,355,289,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-03-31,622,430,497,3,494,633,612,528,9,122,355,289,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-04-03,622,431,497,3,494,633,613,528,9,122,355,289,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-04-06,622,432,497,3,494,633,614,528,9,122,355,289,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-04-12,622,433,497,3,494,633,615,528,9,122,355,289,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-04-15,622,434,497,3,494,633,616,528,9,122,355,289,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-04-18,622,434,497,3,494,634,617,528,9,122,355,289,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-04-19,622,434,497,3,494,635,618,528,9,122,355,289,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-04-23,623,434,497,3,494,635,618,528,9,123,355,289,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-04-26,624,434,497,3,494,635,618,528,9,124,355,289,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-04-28,625,434,497,3,494,635,618,528,9,125,355,289,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-04-29,625,434,497,3,494,635,618,529,9,125,355,290,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-04-30,625,434,497,3,494,635,618,530,9,125,355,291,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-05-07,625,434,497,3,494,635,618,531,9,125,355,292,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-05-10,625,434,497,3,494,635,618,532,9,125,355,293,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-05-13,625,434,497,3,494,635,618,533,9,125,355,294,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-05-14,625,434,497,3,494,635,618,534,9,125,355,295,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-05-16,625,434,497,3,494,635,618,534,10,125,355,296,9,13,74,5,6,2,4,3,0,0,0,0,0,0,2,4
2006-05-17,625,434,497,3,494,635,618,534,11,125,355,296,9,13,74,5,6,2,4,3,1,0,0,0,0,0,2,4
2006-05-18,625,434,497,3,494,635,619,535,11,125,355,297,9,13,74,5,6,2,4,3,2,0,0,0,0,0,2,4
2006-05-20,625,434,497,3,494,635,620,536,11,125,355,298,9,13,74,5,6,2,4,3,3,0,0,0,0,0,2,4
2006-05-23,625,434,497,3,494,635,621,537,11,125,355,298,9,13,74,5,6,2,4,3,3,0,0,0,0,0,2,4
2006-05-26,625,434,497,3,494,635,622,538,11,125,355,298,9,13,74,5,6,2,4,3,3,0,0,0,0,0,2,4
2006-05-28,625,434,497,3,494,635,623,539,11,125,355,298,9,13,74,5,6,2,4,3,3,0,0,0,0,0,2,4
2006-06-13,625,435,497,3,494,635,623,539,11,125,355,298,9,13,74,5,6,2,4,3,3,1,0,0,0,0,2,4
2006-06-17,625,436,497,3,495,635,623,539,11,125,355,298,9,13,74,5,6,2,4,3,3,1,0,0,0,0,2,4
2006-06-20,625,437,497,3,496,635,623,539,11,125,355,298,9,13,74,5,6,2,4,3,3,1,0,0,0,0,2,4
2006-06-24,625,438,497,3,497,635,623,539,11,125,355,298,9,13,74,5,6,2,4,3,3,1,0,0,0,0,2,4
2006-06-27,625,438,497,3,497,636,623,539,11,125,355,298,9,13,74,6,6,2,4,3,3,1,0,0,0,0,2,4
2006-06-28,625,439,497,3,498,636,623,539,11,125,355,298,9,13,74,6,6,2,4,3,3,1,0,0,0,0,2,4
2006-07-01,625,440,497,3,499,636,623,539,11,125,355,298,9,13,74,6,6,2,4,3,3,1,0,0,0,0,2,4
2006-07-04,625,440,497,3,500,636,623,539,11,125,355,298,9,14,74,6,6,2,4,3,3,1,0,0,0,0,2,4
2006-07-06,625,440,497,3,501,636,623,539,11,125,355,298,9,15,74,6,6,2,4,3,3,1,0,0,0,0,2,4
2006-07-29,625,440,497,3,501,636,623,539,11,126,355,299,9,15,74,6,6,2,4,3,3,1,0,0,0,0,2,4
2006-07-30,625,440,497,3,501,636,623,539,11,127,355,300,9,15,74,6,6,2,4,3,3,1,0,0,0,0,2,4
2006-08-02,625,440,497,3,501,636,623,539,11,128,355,301,9,15,74,6,6,2,4,3,3,1,0,0,0,0,2,4
2006-08-04,625,440,497,3,501,636,623,539,11,129,355,302,9,15,74,6,6,2,4,3,3,1,0,0,0,0,2,4
2006-08-05,625,440,497,3,501,636,623,539,12,129,355,302,9,15,75,7,6,2,4,3,3,2,0,0,0,0,2,4
2006-08-06,625,440,497,3,501,636,623,539,13,130,355,303,9,16,76,8,6,2,4,3,3,2,0,0,0,0,2,4
2006-08-08,625,440,497,3,501,636,623,539,13,130,355,303,9,17,76,8,6,2,4,3,3,3,0,0,0,0,2,4
2006-08-12,625,440,497,3,501,636,623,539,13,131,355,303,9,17,77,8,6,2,4,3,3,3,0,0,0,0,2,4
2006-08-13,625,440,497,3,501,636,623,539,13,132,355,303,9,17,78,8,6,2,4,3,3,3,0,0,0,0,2,4
2006-08-15,625,440,497,3,501,636,623,539,13,133,355,303,9,17,79,8,6,2,4,3,3,3,0,0,0,0,2,4
2006-08-18,625,440,497,3,502,636,624,539,13,133,355,303,9,17,79,8,6,2,4,3,3,3,0,0,0,0,2,4
2006-08-19,625,440,497,3,502,636,624,539,14,133,355,303,9,17,79,8,6,2,4,3,4,3,0,0,0,0,2,4
2006-08-21,625,440,497,3,502,636,624,539,15,133,355,303,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-08-30,625,441,497,3,502,637,624,539,15,133,355,303,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-09-02,625,442,497,3,502,638,624,539,15,133,355,303,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-09-05,625,443,497,3,502,639,624,539,15,133,355,303,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-09-08,625,444,497,3,502,640,624,539,15,133,355,303,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-09-10,625,445,497,3,502,641,624,539,15,133,355,303,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-09-12,626,445,497,3,502,641,624,540,15,133,355,303,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-09-14,626,445,497,3,502,641,625,541,15,133,355,303,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-09-15,626,445,497,3,502,641,625,541,15,133,356,304,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-09-16,627,445,497,3,502,641,626,541,15,133,356,304,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-09-18,628,445,497,3,502,641,626,542,15,133,357,305,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-09-20,628,445,497,3,502,641,627,543,15,133,358,306,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-09-22,629,445,497,3,502,641,628,543,15,133,358,306,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-09-24,630,445,497,3,502,641,628,544,15,133,358,306,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-07,630,445,497,3,503,641,628,544,15,134,358,306,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-08,630,445,497,3,503,641,628,545,15,134,358,307,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-10,630,445,497,3,504,641,628,545,15,134,358,308,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-11,630,445,497,3,504,641,628,546,15,135,358,308,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-13,630,445,497,3,504,641,628,546,15,136,358,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-14,630,445,497,3,505,641,628,547,15,136,358,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-15,630,446,497,3,505,641,629,547,15,136,358,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-16,630,446,498,3,505,641,629,547,15,136,359,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-17,630,446,498,3,506,642,629,547,15,136,359,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-18,631,446,498,3,506,642,629,548,15,136,359,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-20,631,446,499,3,507,642,629,548,15,136,359,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-21,632,447,499,3,507,642,629,548,15,136,359,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-24,632,447,499,3,508,642,629,548,15,136,360,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-25,632,447,500,3,508,643,629,548,15,136,360,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-26,632,447,500,3,508,643,630,549,15,136,360,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-27,632,447,500,3,508,644,630,549,15,136,361,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-28,632,448,500,3,508,644,630,550,15,136,361,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-10-29,633,448,500,3,508,644,631,550,15,136,361,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-11-01,634,448,501,3,508,644,631,550,15,136,361,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-11-02,634,448,501,3,508,644,631,551,15,136,362,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-11-05,635,448,501,3,508,644,631,552,15,136,362,309,9,17,79,8,6,2,4,3,5,3,0,0,0,0,2,4
2006-11-11,635,448,501,3,508,644,631,552,15,136,362,309,9,17,80,8,6,2,4,3,6,3,0,0,0,0,2,4
2006-11-12,635,448,501,3,508,644,631,552,15,136,362,309,9,17,81,8,6,2,4,3,7,3,0,0,0,0,2,4
2006-11-14,635,448,501,3,508,644,631,552,15,136,362,309,9,17,82,8,6,2,4,3,8,3,0,0,0,0,2,4
2006-11-22,635,448,501,3,508,644,632,552,15,136,363,309,9,17,82,8,6,2,4,3,8,3,0,0,0,0,2,4
2006-11-26,635,448,501,3,508,644,633,552,16,136,364,309,9,18,82,8,6,2,4,3,8,3,0,0,0,0,2,4
2006-11-27,635,448,501,3,508,644,633,552,17,136,364,309,9,18,82,8,6,2,4,3,9,3,0,0,0,0,2,4
2006-11-28,635,448,501,3,508,644,633,552,17,136,364,309,9,19,82,8,6,2,4,3,10,3,0,0,0,0,2,4
2006-11-29,635,448,501,3,508,644,634,552,17,136,365,309,9,19,82,8,6,2,4,3,10,3,0,0,0,0,2,4
2006-11-30,635,448,501,3,508,644,634,552,18,137,365,310,9,19,82,8,6,2,4,3,11,3,0,0,0,0,2,4
2006-12-01,635,448,501,3,508,644,634,552,19,137,365,310,9,20,82,8,6,2,4,3,11,3,0,0,0,0,2,4
2006-12-02,635,448,501,3,508,644,634,552,19,137,365,310,9,21,82,8,6,2,4,3,12,3,0,0,0,0,2,4
