,New Zealand,England,South Africa,Australia,Bangladesh,Kenya,Pakistan,India,West Indies,Ireland,Canada,Bermuda,Netherlands,Sri Lanka,Scotland,Afghanistan,Zimbabwe,Hong Kong,U.A.E.,Nepal,Oman,ICC World XI,Bahrain,Kuwait,Qatar,Maldives,P.N.G.,Philippines,Spain,Mexico,Costa Rica,Belize,Belgium,Ghana,Uganda,Botswana,Germany,Guernsey,Italy,Denmark,Jersey,Malaysia,Samoa,Singapore,Finland,Namibia,Cayman Is,Romania,Luxembourg,Austria,Czech Rep.,Argentina,Brazil,Peru,Chile,Bulgaria,Greece,Malta,Nigeria,Gibraltar,Malawi,Bhutan,Iran,Saudi Arabia,Thailand,France,Rwanda,Portugal,Hungary,Cyprus,Estonia,Lesotho,Swaziland,Seychelles,Mozambique,Cameroon,Sierra Leone,Bahamas,Panama,Tanzania,U.S.A.,Israel,Serbia,Croatia,Isle of Man,Norway,Eswatini,Vanuatu,Cook Islands,Fiji,Japan,Indonesia,Mali,Gambia,World-XI,Turkey,Sweden,Switzerland,Slovenia,South Korea,St Helena
2022-04-05,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,14,8,3,9,15,15,29,11,31,10,14,18,23,32,4,15,9,30,6,17,16,12,18,11,4,4,4,22,7,25,27,13,13,2,3,12,8,4,11,8,4,6,6,6,6,6,11,4,10,6,9,10,16,0,6,0,5,10,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-04-08,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,14,8,3,9,15,15,30,11,31,10,14,18,23,32,4,15,9,31,6,17,16,12,18,11,4,4,4,22,7,25,27,13,13,2,3,12,8,4,11,8,4,6,6,6,6,6,11,4,10,6,9,10,16,0,6,0,5,10,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-04-09,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,14,8,3,9,15,15,31,11,31,10,14,18,23,32,4,15,9,32,6,17,16,12,18,11,4,4,4,22,7,25,27,13,13,2,3,12,8,4,11,8,4,6,6,6,6,6,11,4,10,6,9,10,16,0,6,0,5,10,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-04-10,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,14,8,3,9,15,15,32,11,31,10,14,18,23,32,4,15,9,33,6,17,16,12,18,11,4,4,4,22,7,25,27,13,13,2,3,12,8,4,11,8,4,6,6,6,6,6,11,4,10,6,9,10,16,0,6,0,5,10,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-04-13,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,14,8,3,9,15,15,32,11,31,10,14,18,23,32,4,15,9,33,7,17,16,12,18,11,4,4,4,22,7,25,27,13,13,2,3,12,8,4,11,8,4,6,6,6,6,6,11,4,10,7,9,10,16,0,6,0,5,10,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-04-14,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,14,8,3,9,15,15,32,11,31,10,14,18,23,32,4,15,9,33,8,17,16,12,18,11,4,4,4,22,7,25,27,13,13,2,3,12,8,4,11,8,4,6,6,6,6,6,11,4,10,8,9,10,16,0,6,0,5,10,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-04-16,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,14,8,3,9,15,15,32,11,31,10,14,18,23,32,4,15,9,33,10,17,16,12,18,11,4,4,4,22,7,25,27,13,13,2,3,12,8,4,11,8,4,6,6,6,6,6,11,4,10,10,9,10,16,0,6,0,5,10,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-04-17,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,14,8,3,9,15,15,32,11,31,10,14,18,23,32,4,15,9,33,11,17,16,12,18,11,4,4,4,22,7,25,27,13,13,2,3,12,8,4,11,8,4,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,10,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-04-29,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,14,8,3,9,15,15,32,11,31,11,14,18,23,32,4,15,9,33,11,17,16,12,18,11,4,4,4,22,7,25,27,13,13,2,3,12,8,4,11,8,4,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,11,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-04-30,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,16,8,3,9,15,15,32,11,31,13,14,18,23,32,4,15,9,33,11,17,16,12,18,11,4,4,4,22,7,25,27,13,13,2,3,12,8,4,11,8,4,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,13,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-05-01,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,14,14,18,23,32,4,15,9,33,11,17,16,12,18,11,4,4,4,22,7,25,27,13,13,2,3,12,8,4,11,8,4,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-05-07,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,14,14,20,23,32,4,15,11,33,11,17,16,12,18,11,4,4,4,22,7,25,27,13,13,2,3,12,8,4,11,8,4,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-05-08,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,14,14,21,23,32,4,15,12,33,11,17,16,12,18,11,4,4,4,22,7,25,27,13,13,2,3,12,8,4,11,8,4,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-05-10,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,14,14,21,23,32,4,15,12,33,11,17,16,12,18,11,4,4,4,22,7,27,27,15,13,2,3,12,8,4,11,8,6,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-05-11,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,14,14,21,23,32,4,15,12,33,11,18,16,12,19,11,4,4,4,23,7,28,27,16,13,2,3,12,8,4,11,8,7,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-05-12,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,14,14,21,23,32,4,15,12,33,11,19,16,12,21,11,4,4,4,24,7,29,27,16,13,2,3,12,8,4,11,8,8,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-05-13,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,14,14,21,23,32,4,15,12,33,11,21,16,12,22,11,4,4,4,26,7,29,27,17,13,2,3,12,8,4,11,8,8,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-05-14,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,14,14,21,23,32,4,15,12,33,11,22,16,12,23,11,4,4,4,27,7,30,27,18,13,2,3,12,8,4,11,8,9,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-05-15,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,96,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,14,14,21,23,32,4,15,12,33,11,23,16,12,24,11,4,4,4,28,7,31,27,19,13,2,3,12,8,4,11,8,10,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-05-17,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,97,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,14,14,21,23,32,4,15,12,34,11,23,16,12,24,11,4,4,4,28,7,31,27,19,13,2,3,12,8,4,11,8,10,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-05-19,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,98,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,14,14,21,23,32,4,15,12,35,11,23,16,12,24,11,4,4,4,28,7,31,27,19,13,2,3,12,8,4,11,8,10,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-05-20,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,98,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,15,14,21,24,32,4,15,12,35,11,23,16,12,24,11,4,4,4,28,7,31,27,19,13,2,3,12,8,4,11,8,10,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-05-21,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,99,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,17,14,21,26,32,4,15,12,36,11,23,16,12,24,11,4,4,4,28,7,31,27,19,13,2,3,12,8,4,11,8,10,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-05-22,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,100,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,17,14,21,26,32,4,15,12,37,11,23,16,12,24,11,4,4,4,28,7,31,27,19,13,2,3,12,8,4,11,8,10,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-05-24,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,101,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,17,14,21,26,32,4,15,12,38,11,23,16,12,24,11,4,4,4,28,7,31,27,19,13,2,3,12,8,4,11,8,10,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-06-04,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,101,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,17,14,21,26,32,4,15,12,38,11,23,16,14,24,11,4,4,4,28,7,31,27,19,13,2,3,12,8,4,11,8,12,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-06-05,160,148,147,159,125,51,190,159,160,122,42,21,83,156,78,91,101,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,17,14,21,26,32,4,15,12,38,11,23,16,15,24,11,4,4,4,28,7,31,27,19,13,2,3,12,8,4,11,8,13,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-06-07,160,148,147,160,125,51,190,159,160,122,42,21,83,157,78,91,101,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,17,14,21,26,32,4,15,12,38,11,23,16,15,24,11,4,4,4,28,7,31,27,19,13,2,3,12,8,4,11,8,13,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-06-08,160,148,147,161,125,51,190,159,160,122,42,21,83,158,78,91,101,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,31,17,14,21,26,32,4,15,12,38,11,23,16,15,24,11,4,4,4,28,7,31,27,19,13,2,3,12,8,4,11,8,13,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,7,4,0,0,0
2022-06-09,160,148,148,161,125,51,190,160,160,122,42,21,83,158,78,91,101,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,33,17,14,21,26,32,4,15,12,38,11,23,16,16,24,11,4,4,4,28,7,31,27,19,13,2,3,12,8,4,11,8,13,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,8,4,0,0,0
2022-06-10,160,148,148,161,125,51,190,160,160,122,42,21,83,158,78,91,101,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,15,15,32,11,34,17,14,21,26,32,4,15,12,38,11,23,16,18,24,11,4,4,4,28,7,31,27,19,13,2,3,12,8,4,11,8,13,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,9,4,0,0,0
2022-06-11,160,148,148,162,125,51,190,160,160,122,42,21,83,159,78,92,102,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,17,15,32,11,35,17,14,21,26,32,4,15,12,38,11,23,18,19,24,11,4,4,4,28,7,33,27,19,13,2,3,12,8,4,11,8,13,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-06-12,160,148,149,162,125,51,190,161,160,122,42,21,83,159,78,93,103,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,18,15,32,11,36,17,14,21,26,32,4,15,12,38,11,23,18,20,24,11,4,4,4,28,7,34,27,19,13,2,3,12,8,4,11,8,13,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-06-14,160,148,150,162,125,51,190,162,160,122,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,18,15,32,11,36,17,14,21,26,32,4,15,12,38,11,23,18,20,24,11,4,4,4,28,7,34,27,19,13,2,3,12,8,4,11,8,13,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-06-17,160,148,151,162,125,51,190,163,160,122,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,18,15,32,11,36,17,14,21,26,32,4,15,12,38,11,23,18,20,24,11,4,4,4,28,7,34,27,19,13,2,3,12,8,4,11,8,13,6,6,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-06-19,160,148,152,162,125,51,190,164,160,122,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,18,15,32,11,36,17,14,21,26,32,4,15,14,38,11,23,18,20,24,11,4,4,4,28,7,34,27,19,13,2,3,12,8,4,11,8,13,6,8,6,6,6,11,4,10,11,9,10,16,0,6,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-06-24,160,148,152,162,125,51,190,164,160,122,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,18,15,32,11,36,17,14,21,26,32,4,15,14,38,11,23,18,20,24,11,4,4,4,29,7,34,27,19,13,2,3,12,8,4,11,8,13,6,8,6,6,6,11,4,10,11,9,10,16,0,7,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-06-25,160,148,152,162,125,51,190,164,160,122,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,18,15,32,11,36,17,14,21,26,32,4,15,14,38,11,23,18,20,24,11,4,4,4,31,7,34,27,19,13,2,3,12,8,4,11,8,13,6,8,6,6,6,11,4,10,11,9,10,16,0,9,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-06-26,160,148,152,162,125,51,190,165,160,123,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,18,36,9,18,8,3,9,18,15,32,11,36,17,14,21,26,32,4,15,14,38,11,23,18,20,24,11,4,4,4,32,7,34,27,19,13,2,3,12,8,4,11,8,13,6,8,6,6,6,11,4,10,11,9,10,16,0,10,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-06-28,160,148,152,162,125,51,190,166,160,124,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,18,36,9,19,8,3,9,19,15,32,11,36,17,14,22,26,33,4,16,14,38,11,23,18,20,24,11,4,4,4,32,7,35,27,20,13,2,3,12,8,4,11,9,14,6,8,6,6,6,11,4,10,11,9,10,16,1,10,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-06-29,160,148,152,162,125,51,190,166,160,124,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,18,36,9,20,8,3,9,20,15,32,11,36,17,14,23,26,34,4,17,14,38,11,23,18,20,24,11,4,4,4,32,7,36,27,21,13,2,3,12,8,4,11,10,15,6,8,6,6,6,11,4,10,11,9,10,16,2,10,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-06-30,160,148,152,162,125,51,190,166,160,124,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,18,36,9,20,8,3,9,20,15,32,11,36,17,14,23,26,35,4,18,14,38,11,23,18,20,24,11,4,4,4,32,7,36,27,21,13,2,3,12,8,4,11,10,15,6,8,6,6,6,11,4,10,11,9,10,16,2,10,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-07-01,160,148,152,162,125,51,190,166,160,124,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,18,36,9,21,8,3,9,21,15,32,11,36,17,14,24,26,35,4,18,14,38,11,23,18,20,24,11,4,4,4,32,7,37,27,22,13,2,3,12,8,4,11,11,16,6,8,6,6,6,11,4,10,11,9,10,16,3,10,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-07-02,160,148,152,162,126,51,190,166,161,124,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,18,37,9,22,8,3,9,22,15,32,11,36,17,14,25,26,36,4,19,14,38,11,23,18,20,24,11,4,4,4,32,7,37,27,22,13,3,3,12,8,4,11,12,16,6,8,6,6,6,11,4,10,11,9,10,16,3,10,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-07-03,160,148,152,162,127,51,190,166,162,124,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,19,38,9,22,8,3,9,22,15,32,11,36,17,14,25,26,37,4,20,14,38,11,23,18,20,24,11,4,4,4,32,7,38,27,23,13,4,3,12,9,4,11,12,17,6,8,6,6,6,11,4,10,11,9,10,16,4,10,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-07-04,160,148,152,162,127,51,190,166,162,124,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,20,38,9,23,8,3,9,23,15,32,11,36,17,14,26,26,38,4,20,14,38,11,23,18,20,24,11,4,4,4,32,7,38,27,23,13,5,3,12,10,4,11,13,17,6,8,6,6,6,11,4,10,11,9,10,16,4,10,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-07-06,160,148,152,162,127,51,190,166,162,124,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,21,38,9,23,8,3,9,23,15,32,11,36,17,14,26,26,39,4,20,14,38,11,23,18,20,24,11,4,4,4,32,7,38,27,23,13,6,3,12,11,4,11,13,17,6,8,6,6,6,11,4,10,11,9,10,16,4,10,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-07-07,160,149,152,162,128,51,190,167,163,124,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,22,38,9,23,8,3,9,23,15,32,11,36,17,14,26,26,40,4,20,14,38,11,23,18,20,24,11,4,4,4,32,7,38,27,23,13,7,3,12,12,4,11,13,17,6,8,6,6,6,11,4,10,11,9,10,16,4,10,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-07-08,160,149,152,162,128,51,190,167,163,124,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,23,38,9,23,8,3,9,23,15,32,11,36,17,14,26,26,40,4,20,14,38,11,23,20,21,25,11,4,4,4,33,7,38,27,23,13,7,3,12,13,4,11,13,17,6,8,6,6,6,11,4,10,11,9,10,16,4,11,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-07-09,160,150,152,162,128,51,190,168,163,124,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,24,38,9,23,8,3,9,23,15,32,11,36,17,14,26,26,41,4,20,14,38,11,23,21,23,26,11,4,4,4,35,7,38,27,23,13,8,3,12,14,4,11,13,17,6,8,6,6,6,11,4,10,11,9,10,16,4,13,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-07-10,160,151,152,162,128,51,190,169,163,124,42,21,83,159,78,94,104,44,61,52,47,1,17,19,26,24,38,9,23,8,3,9,23,15,32,11,36,17,14,26,26,41,4,20,14,38,11,23,22,24,28,11,4,4,4,35,7,38,27,23,13,8,3,12,14,4,11,13,17,6,8,6,6,6,11,4,10,11,9,10,16,4,13,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-07-11,160,151,152,162,128,51,190,169,163,124,42,21,84,159,78,94,105,45,61,52,47,1,17,19,26,24,39,9,23,8,3,9,23,15,33,11,36,17,14,26,27,42,4,21,14,38,11,23,22,24,28,11,4,4,4,35,7,38,27,23,13,9,3,12,14,4,11,13,17,6,8,6,6,6,11,4,10,11,9,10,17,4,13,0,5,14,0,14,0,0,0,0,0,0,3,4,11,6,0,0,0
2022-07-12,160,151,152,162,128,51,190,169,163,124,42,21,85,159,78,94,106,46,61,52,47,1,17,19,26,24,40,9,23,8,3,9,23,15,34,11,36,17,15,26,28,42,4,22,15,38,11,24,22,24,28,11,4,4,4,35,8,38,27,23,13,9,3,12,14,4,11,13,17,7,8,6,6,6,11,4,10,11,9,10,18,4,13,0,6,14,0,14,0,0,0,0,0,0,3,5,12,6,0,0,0
2022-07-13,160,151,152,162,128,51,190,169,163,124,42,21,85,159,78,94,106,46,61,52,47,1,17,19,26,24,40,9,23,8,3,9,23,15,34,11,36,17,16,26,28,42,4,22,16,38,11,25,22,24,28,11,4,4,4,35,8,38,27,23,13,9,3,12,14,4,11,13,17,8,8,6,6,6,11,4,10,11,9,10,18,4,14,1,7,14,0,14,0,0,0,0,0,0,3,5,13,6,0,0,0
2022-07-14,160,151,152,162,128,51,190,169,163,124,42,21,86,159,78,94,107,47,61,52,47,1,17,19,26,24,41,9,23,8,3,9,23,15,35,11,36,17,16,26,29,42,4,23,16,38,11,25,22,24,28,11,4,4,4,35,8,38,27,23,13,9,3,12,14,4,11,13,17,8,8,6,6,6,11,4,10,11,9,10,19,4,14,1,7,14,0,14,0,0,0,0,0,0,3,5,13,6,0,0,0
2022-07-15,160,151,152,162,128,51,190,169,163,124,42,21,87,159,78,94,108,48,61,52,47,1,17,19,26,24,42,9,23,8,3,9,23,15,36,11,36,17,17,26,30,42,4,24,16,38,11,26,22,24,28,11,4,4,4,35,9,38,27,23,13,9,3,12,14,4,11,13,17,8,8,6,6,6,11,4,10,11,9,10,20,4,15,2,8,14,0,14,0,0,0,0,0,0,3,6,14,6,0,0,0
2022-07-16,160,151,152,162,128,51,190,169,163,124,42,21,87,159,78,94,108,48,61,52,47,1,17,19,26,24,42,9,23,8,3,9,23,15,36,11,36,17,18,26,30,42,4,24,17,38,11,27,22,24,28,11,4,4,4,35,10,38,27,23,13,9,3,12,14,4,11,13,17,9,8,6,6,6,11,4,10,11,9,10,20,4,16,3,8,14,0,14,0,0,0,0,0,0,3,7,14,6,0,0,0
2022-07-17,160,151,152,162,128,51,190,169,163,124,42,21,88,159,78,94,109,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,17,18,26,31,42,4,25,17,38,11,27,22,24,28,11,4,4,4,35,10,38,27,23,13,9,3,12,14,4,11,13,17,9,8,6,6,6,11,4,10,11,9,10,21,4,16,3,8,14,0,14,0,0,0,0,0,0,3,7,14,6,0,0,0
2022-07-18,161,151,152,162,128,51,190,169,163,125,42,21,88,159,78,94,109,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,17,18,26,31,42,4,25,18,38,11,27,22,24,28,11,4,4,4,35,11,38,27,23,13,9,3,12,14,4,11,13,17,10,8,6,6,6,11,4,10,11,9,10,21,4,17,4,9,14,0,14,0,0,0,0,0,0,3,8,15,6,0,0,0
2022-07-19,161,151,152,162,128,51,190,169,163,125,42,21,88,159,78,94,109,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,17,19,26,31,42,4,25,19,38,11,28,22,24,28,11,4,4,4,35,11,38,27,23,13,9,3,12,14,4,11,13,17,11,8,6,6,6,11,4,10,11,9,10,21,4,18,5,10,14,0,14,0,0,0,0,0,0,3,8,16,6,0,0,0
2022-07-20,162,151,152,162,128,51,190,169,163,126,42,21,88,159,78,94,109,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,17,19,26,31,42,4,25,19,38,11,28,22,24,28,11,4,4,4,35,11,38,27,23,13,9,3,12,14,4,11,13,17,11,8,6,6,6,11,4,10,11,9,10,21,4,18,5,10,14,0,14,0,0,0,0,0,0,3,8,16,6,0,0,0
2022-07-22,163,151,152,162,128,51,190,169,163,127,42,21,88,159,78,94,109,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,17,19,26,31,42,4,25,19,38,11,28,22,24,28,11,4,4,4,35,11,38,27,23,13,9,3,12,14,4,11,13,17,11,8,6,6,6,11,4,10,11,9,10,21,4,18,5,10,14,0,14,0,0,0,0,0,0,3,8,16,6,0,0,0
2022-07-24,163,151,152,162,128,51,190,169,163,127,42,21,88,159,78,94,109,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,18,19,26,31,42,4,25,19,38,11,28,23,25,29,11,4,4,4,36,11,38,27,23,13,9,3,12,14,5,11,13,17,11,9,6,6,6,11,4,10,11,9,10,21,4,18,5,10,15,0,14,0,0,0,0,0,0,3,8,16,6,0,0,0
2022-07-25,163,151,152,162,128,51,190,169,163,127,42,21,88,159,78,94,109,49,61,52,47,1,17,19,26,24,43,9,23,8,3,9,23,15,37,11,36,19,19,26,31,42,4,25,19,38,11,28,24,26,30,11,4,4,4,36,11,38,27,23,13,9,3,12,14,6,11,13,17,11,9,6,6,6,11,4,10,11,9,10,21,4,18,5,10,16,0,14,0,0,0,0,0,0,3,8,16,7,1,0,0
