,Australia,England,South Africa,New Zealand,West Indies,India,Pakistan,Sri Lanka,Zimbabwe,Bangladesh,Ireland,Afghanistan,ICC World XI
2016-09-30,815,994,408,416,527,514,403,252,99,93,0,0,1
2016-10-08,815,994,408,417,527,515,403,252,99,93,0,0,1
2016-10-13,815,994,408,417,528,515,404,252,99,93,0,0,1
2016-10-20,815,995,408,417,528,515,404,252,99,94,0,0,1
2016-10-21,815,995,408,417,529,515,405,252,99,94,0,0,1
2016-10-28,815,996,408,417,529,515,405,252,99,95,0,0,1
2016-10-29,815,996,408,417,529,515,405,253,100,95,0,0,1
2016-10-30,815,996,408,417,530,515,406,253,100,95,0,0,1
2016-11-03,816,996,409,417,530,515,406,253,100,95,0,0,1
2016-11-06,816,996,409,417,530,515,406,254,101,95,0,0,1
2016-11-09,816,997,409,417,530,516,406,254,101,95,0,0,1
2016-11-12,817,997,410,417,530,516,406,254,101,95,0,0,1
2016-11-17,817,998,410,418,530,517,407,254,101,95,0,0,1
2016-11-24,818,998,411,418,530,517,407,254,101,95,0,0,1
2016-11-25,818,998,411,419,530,517,408,254,101,95,0,0,1
2016-11-26,818,999,411,419,530,518,408,254,101,95,0,0,1
2016-12-08,818,1000,411,419,530,519,408,254,101,95,0,0,1
2016-12-15,819,1000,411,419,530,519,409,254,101,95,0,0,1
2016-12-16,819,1001,411,419,530,520,409,254,101,95,0,0,1
2016-12-26,820,1001,412,419,530,520,410,255,101,95,0,0,1
2017-01-02,820,1001,413,419,530,520,410,256,101,95,0,0,1
2017-01-03,821,1001,413,419,530,520,411,256,101,95,0,0,1
2017-01-12,821,1001,414,420,530,520,411,257,101,96,0,0,1
2017-01-20,821,1001,414,421,530,520,411,257,101,97,0,0,1
2017-02-09,821,1001,414,421,530,521,411,257,101,98,0,0,1
2017-02-23,822,1001,414,421,530,522,411,257,101,98,0,0,1
2017-03-04,823,1001,414,421,530,523,411,257,101,98,0,0,1
2017-03-07,823,1001,414,421,530,523,411,258,101,99,0,0,1
2017-03-08,823,1001,415,422,530,523,411,258,101,99,0,0,1
2017-03-15,823,1001,415,422,530,523,411,259,101,100,0,0,1
2017-03-16,824,1001,416,423,530,524,411,259,101,100,0,0,1
2017-03-25,825,1001,417,424,530,525,411,259,101,100,0,0,1
2017-04-21,825,1001,417,424,531,525,412,259,101,100,0,0,1
2017-04-30,825,1001,417,424,532,525,413,259,101,100,0,0,1
2017-05-10,825,1001,417,424,533,525,414,259,101,100,0,0,1
2017-07-06,825,1002,418,424,533,525,414,259,101,100,0,0,1
2017-07-14,825,1003,419,424,533,525,414,260,102,100,0,0,1
2017-07-26,825,1003,419,424,533,526,414,261,102,100,0,0,1
2017-07-27,825,1004,420,424,533,526,414,261,102,100,0,0,1
2017-08-03,825,1004,420,424,533,527,414,262,102,100,0,0,1
2017-08-04,825,1005,421,424,533,527,414,262,102,100,0,0,1
2017-08-12,825,1005,421,424,533,528,414,263,102,100,0,0,1
2017-08-17,825,1006,421,424,534,528,414,263,102,100,0,0,1
2017-08-25,825,1007,421,424,535,528,414,263,102,100,0,0,1
2017-08-27,826,1007,421,424,535,528,414,263,102,101,0,0,1
2017-09-04,827,1007,421,424,535,528,414,263,102,102,0,0,1
2017-09-07,827,1008,421,424,536,528,414,263,102,102,0,0,1
2017-09-28,827,1008,422,424,536,528,415,264,102,103,0,0,1
2017-10-06,827,1008,423,424,536,528,416,265,102,104,0,0,1
2017-10-21,827,1008,423,424,537,528,416,265,103,104,0,0,1
2017-10-29,827,1008,423,424,538,528,416,265,104,104,0,0,1
2017-11-16,827,1008,423,424,538,529,416,266,104,104,0,0,1
2017-11-23,828,1009,423,424,538,529,416,266,104,104,0,0,1
2017-11-24,828,1009,423,424,538,530,416,267,104,104,0,0,1
2017-12-01,828,1009,423,425,539,530,416,267,104,104,0,0,1
2017-12-02,829,1010,423,425,539,531,416,268,104,104,0,0,1
2017-12-09,829,1010,423,426,540,531,416,268,104,104,0,0,1
2017-12-14,830,1011,423,426,540,531,416,268,104,104,0,0,1
2017-12-26,831,1012,424,426,540,531,416,268,105,104,0,0,1
2018-01-04,832,1013,424,426,540,531,416,268,105,104,0,0,1
2018-01-05,832,1013,425,426,540,532,416,268,105,104,0,0,1
2018-01-13,832,1013,426,426,540,533,416,268,105,104,0,0,1
2018-01-24,832,1013,427,426,540,534,416,268,105,104,0,0,1
2018-01-31,832,1013,427,426,540,534,416,269,105,105,0,0,1
2018-02-08,832,1013,427,426,540,534,416,270,105,106,0,0,1
2018-03-01,833,1013,428,426,540,534,416,270,105,106,0,0,1
2018-03-09,834,1013,429,426,540,534,416,270,105,106,0,0,1
2018-03-22,835,1014,430,427,540,534,416,270,105,106,0,0,1
2018-03-30,836,1015,431,428,540,534,416,270,105,106,0,0,1
2018-05-11,836,1015,431,428,540,534,417,270,105,106,1,0,1
2018-05-24,836,1016,431,428,540,534,418,270,105,106,1,0,1
2018-06-01,836,1017,431,428,540,534,419,270,105,106,1,0,1
2018-06-06,836,1017,431,428,541,534,419,271,105,106,1,0,1
2018-06-14,836,1017,431,428,542,535,419,272,105,106,1,1,1
2018-06-23,836,1017,431,428,543,535,419,273,105,106,1,1,1
2018-07-04,836,1017,431,428,544,535,419,273,105,107,1,1,1
2018-07-12,836,1017,432,428,545,535,419,274,105,108,1,1,1
2018-07-20,836,1017,433,428,545,535,419,275,105,108,1,1,1
2018-08-01,836,1018,433,428,545,536,419,275,105,108,1,1,1
2018-08-09,836,1019,433,428,545,537,419,275,105,108,1,1,1
2018-08-18,836,1020,433,428,545,538,419,275,105,108,1,1,1
2018-08-30,836,1021,433,428,545,539,419,275,105,108,1,1,1
2018-09-07,836,1022,433,428,545,540,419,275,105,108,1,1,1
2018-10-04,836,1022,433,428,546,541,419,275,105,108,1,1,1
2018-10-07,837,1022,433,428,546,541,420,275,105,108,1,1,1
2018-10-12,837,1022,433,428,547,542,420,275,105,108,1,1,1
2018-10-16,838,1022,433,428,547,542,421,275,105,108,1,1,1
2018-11-03,838,1022,433,428,547,542,421,275,106,109,1,1,1
2018-11-06,838,1023,433,428,547,542,421,276,106,109,1,1,1
2018-11-11,838,1023,433,428,547,542,421,276,107,110,1,1,1
2018-11-14,838,1024,433,428,547,542,421,277,107,110,1,1,1
2018-11-16,838,1024,433,429,547,542,422,277,107,110,1,1,1
2018-11-22,838,1024,433,429,548,542,422,277,107,111,1,1,1
2018-11-23,838,1025,433,429,548,542,422,278,107,111,1,1,1
2018-11-24,838,1025,433,430,548,542,423,278,107,111,1,1,1
2018-11-30,838,1025,433,430,549,542,423,278,107,112,1,1,1
2018-12-03,838,1025,433,431,549,542,424,278,107,112,1,1,1
2018-12-06,839,1025,433,431,549,543,424,278,107,112,1,1,1
2018-12-14,840,1025,433,431,549,544,424,278,107,112,1,1,1
2018-12-15,840,1025,433,432,549,544,424,279,107,112,1,1,1
2018-12-26,841,1025,434,433,549,545,425,280,107,112,1,1,1
2019-01-03,842,1025,435,433,549,546,426,280,107,112,1,1,1
2019-01-11,842,1025,436,433,549,546,427,280,107,112,1,1,1
2019-01-23,842,1026,436,433,550,546,427,280,107,112,1,1,1
2019-01-24,843,1026,436,433,550,546,427,281,107,112,1,1,1
2019-01-31,843,1027,436,433,551,546,427,281,107,112,1,1,1
2019-02-01,844,1027,436,433,551,546,427,282,107,112,1,1,1
2019-02-09,844,1028,436,433,552,546,427,282,107,112,1,1,1
2019-02-13,844,1028,437,433,552,546,427,283,107,112,1,1,1
2019-02-21,844,1028,438,433,552,546,427,284,107,112,1,1,1
2019-02-28,844,1028,438,434,552,546,427,284,107,113,1,1,1
2019-03-08,844,1028,438,435,552,546,427,284,107,114,1,1,1
2019-03-15,844,1028,438,435,552,546,427,284,107,114,2,2,1
2019-07-24,844,1029,438,435,552,546,427,284,107,114,3,2,1
2019-08-01,845,1030,438,435,552,546,427,284,107,114,3,2,1
2019-08-14,846,1031,438,436,552,546,427,285,107,114,3,2,1
2019-08-22,847,1032,438,437,553,547,427,286,107,114,3,2,1
2019-08-30,847,1032,438,437,554,548,427,286,107,114,3,2,1
2019-09-04,848,1033,438,437,554,548,427,286,107,114,3,2,1
2019-09-05,848,1033,438,437,554,548,427,286,107,115,3,3,1
2019-09-12,849,1034,438,437,554,548,427,286,107,115,3,3,1
2019-10-02,849,1034,439,437,554,549,427,286,107,115,3,3,1
2019-10-10,849,1034,440,437,554,550,427,286,107,115,3,3,1
2019-10-19,849,1034,441,437,554,551,427,286,107,115,3,3,1
2019-11-14,849,1034,441,437,554,552,427,286,107,116,3,3,1
2019-11-21,850,1035,441,438,554,552,428,286,107,116,3,3,1
2019-11-22,850,1035,441,438,554,553,428,286,107,117,3,3,1
2019-11-27,850,1035,441,438,555,553,428,286,107,117,3,4,1
2019-11-29,851,1036,441,439,555,553,429,286,107,117,3,4,1
2019-12-11,851,1036,441,439,555,553,430,287,107,117,3,4,1
2019-12-12,852,1036,441,440,555,553,430,287,107,117,3,4,1
2019-12-19,852,1036,441,440,555,553,431,288,107,117,3,4,1
2019-12-26,853,1037,442,441,555,553,431,288,107,117,3,4,1
2020-01-03,854,1038,443,442,555,553,431,288,107,117,3,4,1
2020-01-16,854,1039,444,442,555,553,431,288,107,117,3,4,1
2020-01-19,854,1039,444,442,555,553,431,289,108,117,3,4,1
2020-01-24,854,1040,445,442,555,553,431,289,108,117,3,4,1
2020-01-27,854,1040,445,442,555,553,431,290,109,117,3,4,1
2020-02-07,854,1040,445,442,555,553,432,290,109,118,3,4,1
2020-02-21,854,1040,445,443,555,554,432,290,109,118,3,4,1
2020-02-22,854,1040,445,443,555,554,432,290,110,119,3,4,1
2020-02-29,854,1040,445,444,555,555,432,290,110,119,3,4,1
2020-07-08,854,1041,445,444,556,555,432,290,110,119,3,4,1
2020-07-16,854,1042,445,444,557,555,432,290,110,119,3,4,1
2020-07-24,854,1043,445,444,558,555,432,290,110,119,3,4,1
2020-08-05,854,1044,445,444,558,555,433,290,110,119,3,4,1
2020-08-13,854,1045,445,444,558,555,434,290,110,119,3,4,1
2020-08-21,854,1046,445,444,558,555,435,290,110,119,3,4,1
2020-12-03,854,1046,445,445,559,555,435,290,110,119,3,4,1
2020-12-11,854,1046,445,446,560,555,435,290,110,119,3,4,1
2020-12-17,855,1046,445,446,560,556,435,290,110,119,3,4,1
2020-12-26,856,1046,446,447,560,557,436,291,110,119,3,4,1
2021-01-03,856,1046,447,448,560,557,437,292,110,119,3,4,1
2021-01-07,857,1046,447,448,560,558,437,292,110,119,3,4,1
2021-01-14,857,1047,447,448,560,558,437,293,110,119,3,4,1
2021-01-15,858,1047,447,448,560,559,437,293,110,119,3,4,1
2021-01-22,858,1048,447,448,560,559,437,294,110,119,3,4,1
2021-01-26,858,1048,448,448,560,559,438,294,110,119,3,4,1
2021-02-03,858,1048,448,448,561,559,438,294,110,120,3,4,1
2021-02-04,858,1048,449,448,561,559,439,294,110,120,3,4,1
2021-02-05,858,1049,449,448,561,560,439,294,110,120,3,4,1
2021-02-11,858,1049,449,448,562,560,439,294,110,121,3,4,1
2021-02-13,858,1050,449,448,562,561,439,294,110,121,3,4,1
2021-02-24,858,1051,449,448,562,562,439,294,110,121,3,4,1
2021-03-02,858,1051,449,448,562,562,439,294,111,121,3,5,1
2021-03-04,858,1052,449,448,562,563,439,294,111,121,3,5,1
2021-03-10,858,1052,449,448,562,563,439,294,112,121,3,6,1
2021-03-21,858,1052,449,448,563,563,439,295,112,121,3,6,1
2021-03-29,858,1052,449,448,564,563,439,296,112,121,3,6,1
2021-04-21,858,1052,449,448,564,563,439,297,112,122,3,6,1
2021-04-29,858,1052,449,448,564,563,440,298,113,123,3,6,1
2021-05-07,858,1052,449,448,564,563,441,298,114,123,3,6,1
2021-06-02,858,1053,449,449,564,563,441,298,114,123,3,6,1
2021-06-10,858,1054,450,450,565,563,441,298,114,123,3,6,1
2021-06-18,858,1054,451,451,566,564,441,298,114,123,3,6,1
2021-07-07,858,1054,451,451,566,564,441,298,115,124,3,6,1
2021-08-04,858,1055,451,451,566,565,441,298,115,124,3,6,1
2021-08-12,858,1056,451,451,567,566,442,298,115,124,3,6,1
2021-08-20,858,1056,451,451,568,566,443,298,115,124,3,6,1
2021-08-25,858,1057,451,451,568,567,443,298,115,124,3,6,1
2021-09-02,858,1058,451,451,568,568,443,298,115,124,3,6,1
2021-11-21,858,1058,451,451,569,568,443,299,115,124,3,6,1
2021-11-25,858,1058,451,452,569,569,443,299,115,124,3,6,1
2021-11-26,858,1058,451,452,569,569,444,299,115,125,3,6,1
2021-11-29,858,1058,451,452,570,569,444,300,115,125,3,6,1
2021-12-03,858,1058,451,453,570,570,444,300,115,125,3,6,1
2021-12-04,858,1058,451,453,570,570,445,300,115,126,3,6,1
2021-12-08,859,1059,451,453,570,570,445,300,115,126,3,6,1
2021-12-16,860,1060,451,453,570,570,445,300,115,126,3,6,1
2021-12-26,861,1061,452,453,570,571,445,300,115,126,3,6,1
2022-01-01,861,1061,452,454,570,571,445,300,115,127,3,6,1
2022-01-03,861,1061,453,454,570,572,445,300,115,127,3,6,1
2022-01-05,862,1062,453,454,570,572,445,300,115,127,3,6,1
2022-01-09,862,1062,453,455,570,572,445,300,115,128,3,6,1
2022-01-11,862,1062,454,455,570,573,445,300,115,128,3,6,1
2022-01-14,863,1063,454,455,570,573,445,300,115,128,3,6,1
2022-02-17,863,1063,455,456,570,573,445,300,115,128,3,6,1
2022-02-25,863,1063,456,457,570,573,445,300,115,128,3,6,1
2022-03-04,864,1063,456,457,570,574,446,301,115,128,3,6,1
2022-03-08,864,1064,456,457,571,574,446,301,115,128,3,6,1
2022-03-12,865,1064,456,457,571,575,447,302,115,128,3,6,1
2022-03-16,865,1065,456,457,572,575,447,302,115,128,3,6,1
2022-03-21,866,1065,456,457,572,575,448,302,115,128,3,6,1
2022-03-24,866,1066,456,457,573,575,448,302,115,128,3,6,1
2022-03-31,866,1066,457,457,573,575,448,302,115,129,3,6,1
2022-04-08,866,1066,458,457,573,575,448,302,115,130,3,6,1
2022-05-15,866,1066,458,457,573,575,448,303,115,131,3,6,1
2022-05-23,866,1066,458,457,573,575,448,304,115,132,3,6,1
2022-06-02,866,1067,458,458,573,575,448,304,115,132,3,6,1
2022-06-10,866,1068,458,459,573,575,448,304,115,132,3,6,1
2022-06-16,866,1068,458,459,574,575,448,304,115,133,3,6,1
2022-06-23,866,1069,458,460,574,575,448,304,115,133,3,6,1
2022-06-24,866,1069,458,460,575,575,448,304,115,134,3,6,1
2022-06-29,867,1069,458,460,575,575,448,305,115,134,3,6,1
2022-07-01,867,1070,458,460,575,576,448,305,115,134,3,6,1
2022-07-08,868,1070,458,460,575,576,448,306,115,134,3,6,1
2022-07-16,868,1070,458,460,575,576,449,307,115,134,3,6,1
2022-07-24,868,1070,458,460,575,576,450,308,115,134,3,6,1
2022-08-17,868,1071,459,460,575,576,450,308,115,134,3,6,1
2022-08-25,868,1072,460,460,575,576,450,308,115,134,3,6,1
2022-09-08,868,1073,461,460,575,576,450,308,115,134,3,6,1
2022-11-30,869,1073,461,460,576,576,450,308,115,134,3,6,1
2022-12-01,869,1074,461,460,576,576,451,308,115,134,3,6,1
2022-12-08,870,1074,461,460,577,576,451,308,115,134,3,6,1
2022-12-09,870,1075,461,460,577,576,452,308,115,134,3,6,1
2022-12-14,870,1075,461,460,577,577,452,308,115,135,3,6,1
2022-12-17,871,1076,462,460,577,577,453,308,115,135,3,6,1
2022-12-22,871,1076,462,460,577,578,453,308,115,136,3,6,1
2022-12-26,872,1076,463,461,577,578,454,308,115,136,3,6,1
2023-01-02,872,1076,463,462,577,578,455,308,115,136,3,6,1
2023-01-04,873,1076,464,462,577,578,455,308,115,136,3,6,1
